ticket_id,customer,product,issue,assigned_to,status
1682,RetailKart,Product18,Incorrect invoice amount,vikram.sharma@novatech.com,In Progress
1683,GlobalMart,Product16,Latency spike,sneha.kapoor@novatech.com,In Progress
1684,BlueLine Inc,AutoDocs,Refund not processed,tara.gupta@novatech.com,Closed
1685,EduTech,Product13,Payment failure during peak hours,anita.sharma@novatech.com,Resolved
1686,RetailKart,EdgeCompute,Payment failure during peak hours,rohit.das@novatech.com,In Progress
1687,RetailKart,Product12,Payment failure during peak hours,nikhil.malhotra@novatech.com,Resolved
1688,RetailKart,PayBridge,Authentication failure,rita.iyer@novatech.com,In Progress
1689,EduTech,CloudPulse,API timeout,kamal.gupta@novatech.com,In Progress
1690,EduTech,Product15,Incorrect invoice amount,sneha.chopra@novatech.com,Closed
1691,FinServ Ltd,FlowTrack,API timeout,sunil.saxena@novatech.com,Open
1692,HealthPlus,Product14,Failed job retries,rhea.nair@novatech.com,Closed
1693,HealthPlus,Product12,Payment failure during peak hours,nikhil.sharma@novatech.com,Closed
1694,AcmeCorp,PayBridge,Failed job retries,priya.gupta@novatech.com,In Progress
1695,HealthPlus,Product17,Latency spike,divya.pillai@novatech.com,Open
1696,HealthPlus,HelpDeskPro,Payment failure during peak hours,sunil.chopra@novatech.com,Open
1697,AcmeCorp,Product12,Failed job retries,priya.saxena@novatech.com,Open
1698,HealthPlus,Product15,Permission denied,anita.sharma@novatech.com,Closed
1699,AcmeCorp,NovaPay,API timeout,mark.kapoor@novatech.com,In Progress
1700,GlobalMart,MarketSense,Data sync issue,rita.singh@novatech.com,Closed
1701,RetailKart,MarketSense,Authentication failure,rohit.malhotra@novatech.com,Resolved
1702,AcmeCorp,PayBridge,Payment failure during peak hours,vikram.pillai@novatech.com,Open
1703,HealthPlus,Product19,API timeout,suresh.gupta@novatech.com,Open
1704,BlueLine Inc,HelpDeskPro,Authentication failure,arjun.chopra@novatech.com,In Progress
1705,AcmeCorp,NovaPay,Data sync issue,neha.malhotra@novatech.com,Open
1706,BlueLine Inc,Product20,Payment failure during peak hours,raj.nair@novatech.com,Open
1707,HealthPlus,PayBridge,Failed job retries,suresh.rao@novatech.com,Closed
1708,RetailKart,Product14,Refund not processed,rhea.nair@novatech.com,In Progress
1709,RetailKart,HelpDeskPro,Data sync issue,leena.pillai@novatech.com,Closed
1710,HealthPlus,Product20,Refund not processed,arjun.malhotra@novatech.com,Open
1711,FinServ Ltd,Product12,Permission denied,rita.pillai@novatech.com,Closed
1712,RetailKart,PayBridge,Memory leak on service,sneha.iyer@novatech.com,In Progress
1713,RetailKart,AutoDocs,Memory leak on service,neha.iyer@novatech.com,Resolved
1714,RetailKart,PayBridge,API timeout,suresh.kumar@novatech.com,In Progress
1715,BlueLine Inc,Insight360,Latency spike,raj.rao@novatech.com,Closed
1716,EduTech,SecureID,Failed job retries,tara.dsouza@novatech.com,Closed
1717,RetailKart,AutoDocs,Refund not processed,raj.rao@novatech.com,In Progress
1718,AcmeCorp,Product19,Failed job retries,nikhil.verma@novatech.com,Resolved
1719,RetailKart,EdgeCompute,Memory leak on service,priya.chopra@novatech.com,Closed
1720,GlobalMart,Product12,Permission denied,arjun.saxena@novatech.com,Resolved
1721,HealthPlus,Product18,Automation trigger not firing,maya.gupta@novatech.com,Open
1722,BlueLine Inc,AutoDocs,Failed job retries,nikhil.singh@novatech.com,Closed
1723,BlueLine Inc,Product11,Memory leak on service,anita.mehta@novatech.com,Open
1724,BlueLine Inc,PayBridge,Refund not processed,samir.bose@novatech.com,Resolved
1725,RetailKart,AutoDocs,Latency spike,maya.gupta@novatech.com,In Progress
1726,AcmeCorp,Product16,Payment failure during peak hours,vikram.saxena@novatech.com,Closed
1727,FinServ Ltd,Product20,Dashboard loading slow,sunil.verma@novatech.com,Resolved
1728,FinServ Ltd,CloudPulse,Memory leak on service,asha.saxena@novatech.com,In Progress
1729,GlobalMart,Insight360,Automation trigger not firing,nikhil.das@novatech.com,Awaiting Customer
1730,RetailKart,Product14,Latency spike,rita.pillai@novatech.com,Resolved
1731,GlobalMart,SecureID,Incorrect invoice amount,karan.das@novatech.com,Closed
1732,HealthPlus,FlowTrack,Data sync issue,raj.joshi@novatech.com,Closed
1733,BlueLine Inc,Product11,Memory leak on service,karan.verma@novatech.com,Open
1734,RetailKart,HelpDeskPro,Automation trigger not firing,sneha.kumar@novatech.com,Closed
1735,GlobalMart,FlowTrack,Automation trigger not firing,isha.bose@novatech.com,In Progress
1736,GlobalMart,Product13,Refund not processed,suresh.rao@novatech.com,In Progress
1737,AcmeCorp,Insight360,Permission denied,rohit.singh@novatech.com,Closed
1738,AcmeCorp,Product11,Permission denied,nikhil.reddy@novatech.com,Open
1739,AcmeCorp,EdgeCompute,API timeout,asha.rao@novatech.com,Resolved
1740,RetailKart,SecureID,Dashboard loading slow,vikram.pillai@novatech.com,In Progress
1741,RetailKart,MarketSense,Dashboard loading slow,asha.bose@novatech.com,Open
1742,RetailKart,Product15,Failed job retries,nikhil.das@novatech.com,Closed
1743,RetailKart,Product14,Memory leak on service,kamal.gupta@novatech.com,In Progress
1744,GlobalMart,Product12,API timeout,tara.dsouza@novatech.com,Resolved
1745,HealthPlus,Product13,Payment failure during peak hours,karan.gupta@novatech.com,Open
1746,BlueLine Inc,HelpDeskPro,Failed job retries,suresh.malhotra@novatech.com,Closed
1747,BlueLine Inc,CloudPulse,Incorrect invoice amount,leena.kumar@novatech.com,Closed
1748,AcmeCorp,Product13,Memory leak on service,dev.das@novatech.com,Closed
1749,FinServ Ltd,Insight360,Latency spike,rohit.joshi@novatech.com,Closed
1750,EduTech,NovaPay,Payment failure during peak hours,maya.malhotra@novatech.com,Open
1751,GlobalMart,Product13,Dashboard loading slow,pooja.malhotra@novatech.com,Open
1752,EduTech,SecureID,API timeout,asha.rao@novatech.com,Closed
1753,AcmeCorp,PayBridge,Refund not processed,asha.malhotra@novatech.com,Open
1754,FinServ Ltd,AutoDocs,Latency spike,sneha.kapoor@novatech.com,Closed
1755,GlobalMart,CloudPulse,Permission denied,tara.mehta@novatech.com,Closed
1756,RetailKart,CloudPulse,Dashboard loading slow,sunil.nair@novatech.com,Open
1757,BlueLine Inc,AutoDocs,Permission denied,arjun.das@novatech.com,Open
1758,EduTech,Product14,Authentication failure,isha.sharma@novatech.com,Open
1759,GlobalMart,HelpDeskPro,Failed job retries,maya.kapoor@novatech.com,In Progress
1760,BlueLine Inc,NovaPay,Payment failure during peak hours,arjun.saxena@novatech.com,Open
1761,AcmeCorp,Product19,Memory leak on service,raj.das@novatech.com,Open
1762,AcmeCorp,Product17,Dashboard loading slow,priya.kumar@novatech.com,Closed
1763,RetailKart,EdgeCompute,Data sync issue,maya.gupta@novatech.com,Open
1764,AcmeCorp,CloudPulse,Automation trigger not firing,manish.bose@novatech.com,Open
1765,RetailKart,Product12,Memory leak on service,raj.malhotra@novatech.com,In Progress
1766,AcmeCorp,CloudPulse,Payment failure during peak hours,priya.iyer@novatech.com,Resolved
1767,EduTech,MarketSense,Incorrect invoice amount,asha.kapoor@novatech.com,Resolved
1768,FinServ Ltd,AutoDocs,Failed job retries,pooja.nair@novatech.com,In Progress
1769,RetailKart,MarketSense,Dashboard loading slow,divya.bose@novatech.com,In Progress
1770,GlobalMart,AutoDocs,Refund not processed,maya.malhotra@novatech.com,Resolved
1771,HealthPlus,Product14,Memory leak on service,rita.saxena@novatech.com,Closed
1772,AcmeCorp,SecureID,Failed job retries,priya.kumar@novatech.com,Open
1773,HealthPlus,MarketSense,Dashboard loading slow,mark.kapoor@novatech.com,Resolved
1774,GlobalMart,Product19,Memory leak on service,nikhil.iyer@novatech.com,Open
1775,GlobalMart,Product12,Latency spike,divya.pillai@novatech.com,Resolved
1776,HealthPlus,SecureID,Data sync issue,rohit.rao@novatech.com,In Progress
1777,GlobalMart,Product15,Payment failure during peak hours,dev.patel@novatech.com,Open
1778,RetailKart,NovaPay,Failed job retries,priya.reddy@novatech.com,Closed
1779,HealthPlus,Product19,Failed job retries,rohit.bose@novatech.com,Open
1780,EduTech,Product11,Permission denied,nikhil.das@novatech.com,Closed
1781,FinServ Ltd,CloudPulse,Refund not processed,asha.malhotra@novatech.com,Closed
1782,GlobalMart,Product12,Memory leak on service,arjun.reddy@novatech.com,Closed
1783,BlueLine Inc,Product18,Latency spike,priya.rao@novatech.com,Open
1784,BlueLine Inc,Product17,Data sync issue,rhea.nair@novatech.com,In Progress
1785,BlueLine Inc,FlowTrack,Data sync issue,neha.dsouza@novatech.com,Open
1786,RetailKart,Insight360,Permission denied,raj.nair@novatech.com,Closed
1787,GlobalMart,Product13,API timeout,suresh.singh@novatech.com,In Progress
1788,HealthPlus,Product19,Data sync issue,anita.mehta@novatech.com,Resolved
1789,GlobalMart,Product11,Dashboard loading slow,sunil.nair@novatech.com,Closed
1790,AcmeCorp,CloudPulse,Refund not processed,tara.pillai@novatech.com,Open
1791,FinServ Ltd,NovaPay,Dashboard loading slow,isha.saxena@novatech.com,Closed
1792,FinServ Ltd,PayBridge,Permission denied,pooja.dsouza@novatech.com,Open
1793,EduTech,Product15,Incorrect invoice amount,kamal.gupta@novatech.com,Resolved
1794,HealthPlus,EdgeCompute,Data sync issue,manish.iyer@novatech.com,Closed
1795,FinServ Ltd,Product20,Data sync issue,sunil.iyer@novatech.com,Closed
1796,EduTech,Product15,Dashboard loading slow,neha.sharma@novatech.com,Closed
1797,BlueLine Inc,NovaPay,Incorrect invoice amount,rohit.kapoor@novatech.com,Resolved
1798,HealthPlus,PayBridge,Permission denied,nikhil.das@novatech.com,In Progress
1799,AcmeCorp,Insight360,Automation trigger not firing,raj.das@novatech.com,Open
1800,EduTech,Product14,Dashboard loading slow,dev.das@novatech.com,Closed
